RK,Player,Team,Position,"Derek BrownDerek Brown on Twitter
                                            
                                            08/25/22","Andrew EricksonAndrew Erickson on Twitter
                                            
                                            08/25/22","Pat FitzmauricePat Fitzmaurice on Twitter
                                            
                                            08/25/22","Matthew FreedmanMatthew Freedman on Twitter
                                            
                                            08/25/22","Joe PisapiaJoe Pisapia on Twitter
                                            
                                            08/25/22"
1,"Jonathan Taylor
                                            
                                            
                                                ",IND ,RB,2,1,1,2,2
2,"Christian McCaffrey
                                            
                                            
                                                ",CAR ,RB,1,2,2,1,7
3,"Justin Jefferson
                                            
                                            
                                                ",MIN ,WR,3,3,5,5,1
4,"Cooper Kupp
                                            
                                            
                                                ",LAR ,WR,5,7,3,4,4
5,"Ja'Marr Chase
                                            
                                            
                                                ",CIN ,WR,6,6,4,6,3
6,"Dalvin Cook
                                            
                                            
                                                ",MIN ,RB,4,4,6,8,6
7,"Austin Ekeler
                                            
                                            
                                                ",LAC ,RB,8,5,7,3,10
8,"Stefon Diggs
                                            
                                            
                                                ",BUF ,WR,7,13,8,9,11
9,"Derrick Henry
                                            
                                            
                                                ",TEN ,RB,17,11,11,11,5
10,"Najee Harris
                                            
                                            
                                                ",PIT ,RB,15,10,10,7,14
11,"Davante Adams
                                            
                                            
                                                ",LV ,WR,10,14,9,16,8
12,"D'Andre Swift
                                            
                                            
                                                ",DET ,RB,13,12,13,15,9
13,"Joe Mixon
                                            
                                            
                                                ",CIN ,RB,16,8,12,13,15
14,"CeeDee Lamb
                                            
                                            
                                                ",DAL ,WR,11,15,16,19,12
15,"Saquon Barkley
                                            
                                            
                                                ",NYG ,RB,12,9,14,14,28
16,"Travis Kelce
                                            
                                            
                                                ",KC ,TE,9,25,15,10,25
17,"Alvin Kamara
                                            
                                            
                                                ",NO ,RB,18,18,19,17,18
18,"A.J. Brown
                                            
                                            
                                                ",PHI ,WR,14,16,32,23,13
19,"Javonte Williams
                                            
                                            
                                                ",DEN ,RB,28,20,17,27,16
20,"Deebo Samuel
                                            
                                            
                                                ",SF ,WR,31,30,20,20,19
21,"Aaron Jones
                                            
                                            
                                                ",GB ,RB,39,23,18,12,31
22,"Leonard Fournette
                                            
                                            
                                                ",TB ,RB,23,19,29,22,30
23,"Mark Andrews
                                            
                                            
                                                ",BAL ,TE,35,31,21,21,24
24,"Nick Chubb
                                            
                                            
                                                ",CLE ,RB,38,26,22,18,29
25,"Mike Williams
                                            
                                            
                                                ",LAC ,WR,21,28,34,34,17
26,"Michael Pittman Jr.
                                            
                                            
                                                ",IND ,WR,20,22,24,35,35
27,"James Conner
                                            
                                            
                                                ",ARI ,RB,22,32,26,26,32
28,"Mike Evans
                                            
                                            
                                                ",TB ,WR,25,17,37,30,34
29,"Kyle Pitts
                                            
                                            
                                                ",ATL ,TE,34,24,30,32,26
30,"Tyreek Hill
                                            
                                            
                                                ",MIA ,WR,24,36,23,24,41
31,"Tee Higgins
                                            
                                            
                                                ",CIN ,WR,26,29,25,28,45
32,"Josh Allen
                                            
                                            
                                                ",BUF ,QB,32,35,33,36,20
33,"Travis Etienne Jr.
                                            
                                            
                                                ",JAC ,RB,29,38,28,29,39
34,"Cam Akers
                                            
                                            
                                                ",LAR ,RB,27,27,35,51,36
35,"Keenan Allen
                                            
                                            
                                                ",LAC ,WR,37,33,38,31,37
36,"DJ Moore
                                            
                                            
                                                ",CAR ,WR,36,37,31,25,58
37,"Jaylen Waddle
                                            
                                            
                                                ",MIA ,WR,30,34,45,44,38
38,"Courtland Sutton
                                            
                                            
                                                ",DEN ,WR,19,21,62,55,40
39,"Lamar Jackson
                                            
                                            
                                                ",BAL ,QB,33,52,50,45,23
40,"Breece Hall
                                            
                                            
                                                ",NYJ ,RB,56,44,27,37,46
41,"Terry McLaurin
                                            
                                            
                                                ",WAS ,WR,43,42,42,38,52
42,"Patrick Mahomes II
                                            
                                            
                                                ",KC ,QB,66,53,39,40,22
43,"Ezekiel Elliott
                                            
                                            
                                                ",DAL ,RB,60,64,41,33,33
44,"AJ Dillon
                                            
                                            
                                                ",GB ,RB,61,60,36,42,42
45,"Justin Herbert
                                            
                                            
                                                ",LAC ,QB,59,48,49,66,21
46,"Diontae Johnson
                                            
                                            
                                                ",PIT ,WR,58,49,52,39,47
47,"Gabriel Davis
                                            
                                            
                                                ",BUF ,WR,44,40,51,59,51
48,"Michael Thomas
                                            
                                            
                                                ",NO ,WR,46,45,69,56,43
49,"George Kittle
                                            
                                            
                                                ",SF ,TE,53,46,58,52,56
50,"J.K. Dobbins
                                            
                                            
                                                ",BAL ,RB,74,63,40,46,44
51,"Brandin Cooks
                                            
                                            
                                                ",HOU ,WR,42,73,57,48,49
52,"Darren Waller
                                            
                                            
                                                ",LV ,TE,54,47,72,54,54
53,"Rashod Bateman
                                            
                                            
                                                ",BAL ,WR,41,54,59,60,74
54,"Kyler Murray
                                            
                                            
                                                ",ARI ,QB,51,51,44,69,76
55,"Josh Jacobs
                                            
                                            
                                                ",LV ,RB,68,62,56,57,48
56,"Chase Edmonds
                                            
                                            
                                                ",MIA ,RB,40,69,53,70,60
57,"Jalen Hurts
                                            
                                            
                                                ",PHI ,QB,50,41,63,50,89
58,"David Montgomery
                                            
                                            
                                                ",CHI ,RB,71,66,46,41,71
59,"DK Metcalf
                                            
                                            
                                                ",SEA ,WR,77,58,43,43,80
60,"Marquise Brown
                                            
                                            
                                                ",ARI ,WR,47,39,80,58,78
61,"Allen Robinson II
                                            
                                            
                                                ",LAR ,WR,45,43,61,64,100
62,"Jerry Jeudy
                                            
                                            
                                                ",DEN ,WR,55,50,68,79,66
63,"Dalton Schultz
                                            
                                            
                                                ",DAL ,TE,52,61,76,68,64
