RK,Player,Team,Position,"Derek BrownDerek Brown on Twitter
                                            
                                            08/25/22","Andrew EricksonAndrew Erickson on Twitter
                                            
                                            08/25/22","Pat FitzmauricePat Fitzmaurice on Twitter
                                            
                                            08/25/22","Matthew FreedmanMatthew Freedman on Twitter
                                            
                                            08/25/22","Joe PisapiaJoe Pisapia on Twitter
                                            
                                            08/25/22"
1,"Christian McCaffrey
                                            
                                            
                                                ",CAR ,RB,1,1,1,1,2
2,"Jonathan Taylor
                                            
                                            
                                                ",IND ,RB,2,2,2,3,1
3,"Austin Ekeler
                                            
                                            
                                                ",LAC ,RB,3,4,6,2,7
4,"Dalvin Cook
                                            
                                            
                                                ",MIN ,RB,4,5,7,7,4
5,"Justin Jefferson
                                            
                                            
                                                ",MIN ,WR,6,3,5,10,6
6,"Cooper Kupp
                                            
                                            
                                                ",LAR ,WR,10,6,3,6,10
7,"Najee Harris
                                            
                                            
                                                ",PIT ,RB,12,11,8,4,8
8,"Ja'Marr Chase
                                            
                                            
                                                ",CIN ,WR,11,7,4,11,11
9,"D'Andre Swift
                                            
                                            
                                                ",DET ,RB,7,12,11,12,5
10,"Joe Mixon
                                            
                                            
                                                ",CIN ,RB,8,10,12,8,12
11,"Stefon Diggs
                                            
                                            
                                                ",BUF ,WR,13,8,9,13,14
12,"Saquon Barkley
                                            
                                            
                                                ",NYG ,RB,5,9,15,15,18
13,"Davante Adams
                                            
                                            
                                                ",LV ,WR,14,15,10,14,13
14,"Derrick Henry
                                            
                                            
                                                ",TEN ,RB,16,18,16,16,3
15,"Travis Kelce
                                            
                                            
                                                ",KC ,TE,9,19,14,9,19
16,"CeeDee Lamb
                                            
                                            
                                                ",DAL ,WR,17,17,13,17,17
17,"Alvin Kamara
                                            
                                            
                                                ",NO ,RB,18,13,20,21,15
18,"Aaron Jones
                                            
                                            
                                                ",GB ,RB,32,16,17,5,25
19,"Mark Andrews
                                            
                                            
                                                ",BAL ,TE,30,30,24,19,9
20,"Leonard Fournette
                                            
                                            
                                                ",TB ,RB,15,21,38,18,21
21,"A.J. Brown
                                            
                                            
                                                ",PHI ,WR,22,20,29,22,20
22,"Javonte Williams
                                            
                                            
                                                ",DEN ,RB,27,25,18,31,16
23,"Kyle Pitts
                                            
                                            
                                                ",ATL ,TE,19,14,30,30,30
24,"Michael Pittman Jr.
                                            
                                            
                                                ",IND ,WR,20,22,23,33,28
25,"Keenan Allen
                                            
                                            
                                                ",LAC ,WR,34,26,28,26,24
26,"James Conner
                                            
                                            
                                                ",ARI ,RB,21,35,27,25,31
27,"Mike Williams
                                            
                                            
                                                ",LAC ,WR,24,29,33,37,22
28,"Mike Evans
                                            
                                            
                                                ",TB ,WR,33,23,37,29,23
29,"Tyreek Hill
                                            
                                            
                                                ",MIA ,WR,26,37,21,23,39
30,"Nick Chubb
                                            
                                            
                                                ",CLE ,RB,38,31,25,27,27
31,"Tee Higgins
                                            
                                            
                                                ",CIN ,WR,29,28,22,28,42
32,"Deebo Samuel
                                            
                                            
                                                ",SF ,WR,46,39,19,24,29
33,"Travis Etienne Jr.
                                            
                                            
                                                ",JAC ,RB,31,27,31,32,38
34,"Jaylen Waddle
                                            
                                            
                                                ",MIA ,WR,28,33,39,42,26
35,"DJ Moore
                                            
                                            
                                                ",CAR ,WR,37,34,26,20,53
36,"Josh Allen
                                            
                                            
                                                ",BUF ,QB,36,36,36,36,36
37,"Cam Akers
                                            
                                            
                                                ",LAR ,RB,25,32,35,55,35
38,"Breece Hall
                                            
                                            
                                                ",NYJ ,RB,44,38,32,41,48
39,"Courtland Sutton
                                            
                                            
                                                ",DEN ,WR,23,24,66,58,37
40,"Terry McLaurin
                                            
                                            
                                                ",WAS ,WR,43,43,34,39,54
41,"Ezekiel Elliott
                                            
                                            
                                                ",DAL ,RB,48,55,48,35,32
42,"Diontae Johnson
                                            
                                            
                                                ",PIT ,WR,54,54,42,34,34
43,"AJ Dillon
                                            
                                            
                                                ",GB ,RB,49,44,44,44,41
44,"Michael Thomas
                                            
                                            
                                                ",NO ,WR,53,46,58,47,33
45,"Brandin Cooks
                                            
                                            
                                                ",HOU ,WR,42,65,47,46,43
46,"George Kittle
                                            
                                            
                                                ",SF ,TE,52,51,51,51,52
47,"Patrick Mahomes II
                                            
                                            
                                                ",KC ,QB,69,68,40,40,45
48,"Rashod Bateman
                                            
                                            
                                                ",BAL ,WR,39,58,53,57,63
49,"Lamar Jackson
                                            
                                            
                                                ",BAL ,QB,40,67,69,45,50
50,"Chase Edmonds
                                            
                                            
                                                ",MIA ,RB,35,62,49,64,62
51,"J.K. Dobbins
                                            
                                            
                                                ",BAL ,RB,73,49,55,48,49
52,"Darren Waller
                                            
                                            
                                                ",LV ,TE,67,52,52,52,51
53,"Gabriel Davis
                                            
                                            
                                                ",BUF ,WR,65,47,46,72,46
54,"Josh Jacobs
                                            
                                            
                                                ",LV ,RB,64,48,64,60,44
55,"Justin Herbert
                                            
                                            
                                                ",LAC ,QB,68,45,68,68,40
56,"David Montgomery
                                            
                                            
                                                ",CHI ,RB,70,60,41,38,82
57,"Kyler Murray
                                            
                                            
                                                ",ARI ,QB,50,50,45,69,79
58,"Marquise Brown
                                            
                                            
                                                ",ARI ,WR,58,42,75,54,65
59,"Jalen Hurts
                                            
                                            
                                                ",PHI ,QB,45,40,78,50,85
60,"DK Metcalf
                                            
                                            
                                                ",SEA ,WR,75,71,43,43,72
61,"Amon-Ra St. Brown
                                            
                                            
                                                ",DET ,WR,66,59,76,63,47
62,"Allen Robinson II
                                            
                                            
                                                ",LAR ,WR,47,53,54,61,97
63,"Elijah Mitchell
                                            
                                            
                                                ",SF ,RB,56,41,60,74,84
64,"Darnell Mooney
                                            
                                            
                                                ",CHI ,WR,57,61,57,66,76
65,"Jerry Jeudy
                                            
                                            
                                                ",DEN ,WR,63,57,63,77,59
66,"Dalton Schultz
                                            
                                            
                                                ",DAL ,TE,51,70,71,67,67
67,"Tony Pollard
                                            
                                            
                                                ",DAL ,RB,41,69,62,91,64
68,"Elijah Moore
                                            
                                            
                                                ",NYJ ,WR,80,63,61,75,57
69,"Kareem Hunt
                                            
                                            
                                                ",CLE ,RB,60,64,81,62,70
70,"Chris Godwin
                                            
                                            
                                                ",TB ,WR,59,66,65,110,58
71,"Drake London
                                            
                                            
                                                ",ATL ,WR,61,76,77,65,80
72,"Joe Burrow
                                            
                                            
                                                ",CIN ,QB,85,77,50,79,69
73,"Miles Sanders
                                            
                                            
                                                ",PHI ,RB,62,93,70,49,88
74,"Rhamondre Stevenson
                                            
                                            
                                                ",NE ,RB,81,72,73,84,55
75,"Clyde Edwards-Helaire
                                            
                                            
                                                ",KC ,RB,55,87,74,56,114
76,"Damien Harris
                                            
                                            
                                                ",NE ,RB,82,83,83,82,56
