RK,Player,Team,Position,"Derek BrownDerek Brown on Twitter
                                            
                                            08/25/22","Andrew EricksonAndrew Erickson on Twitter
                                            
                                            08/25/22","Pat FitzmauricePat Fitzmaurice on Twitter
                                            
                                            08/25/22","Matthew FreedmanMatthew Freedman on Twitter
                                            
                                            08/25/22","Joe PisapiaJoe Pisapia on Twitter
                                            
                                            08/25/22"
1,"Jonathan Taylor
                                            
                                            
                                                ",IND ,RB,2,1,1,1,1
2,"Christian McCaffrey
                                            
                                            
                                                ",CAR ,RB,1,3,2,2,5
3,"Dalvin Cook
                                            
                                            
                                                ",MIN ,RB,3,2,6,6,3
4,"Derrick Henry
                                            
                                            
                                                ",TEN ,RB,8,5,11,5,2
5,"Austin Ekeler
                                            
                                            
                                                ",LAC ,RB,4,4,7,4,13
6,"Najee Harris
                                            
                                            
                                                ",PIT ,RB,6,8,10,3,9
7,"Joe Mixon
                                            
                                            
                                                ",CIN ,RB,7,6,12,7,6
8,"Justin Jefferson
                                            
                                            
                                                ",MIN ,WR,10,10,5,14,4
9,"Ja'Marr Chase
                                            
                                            
                                                ",CIN ,WR,12,12,4,12,8
10,"Cooper Kupp
                                            
                                            
                                                ",LAR ,WR,14,14,3,10,10
11,"Saquon Barkley
                                            
                                            
                                                ",NYG ,RB,5,7,14,13,21
12,"Stefon Diggs
                                            
                                            
                                                ",BUF ,WR,16,16,8,17,12
13,"Davante Adams
                                            
                                            
                                                ",LV ,WR,17,17,9,20,11
14,"D'Andre Swift
                                            
                                            
                                                ",DET ,RB,9,21,13,26,7
15,"Alvin Kamara
                                            
                                            
                                                ",NO ,RB,13,13,19,15,18
16,"Nick Chubb
                                            
                                            
                                                ",CLE ,RB,27,9,22,8,16
17,"Travis Kelce
                                            
                                            
                                                ",KC ,TE,11,18,15,18,20
18,"Mark Andrews
                                            
                                            
                                                ",BAL ,TE,25,25,21,11,15
19,"Javonte Williams
                                            
                                            
                                                ",DEN ,RB,26,15,17,27,17
20,"Deebo Samuel
                                            
                                            
                                                ",SF ,WR,28,28,20,16,14
21,"CeeDee Lamb
                                            
                                            
                                                ",DAL ,WR,22,23,16,22,23
22,"A.J. Brown
                                            
                                            
                                                ",PHI ,WR,20,20,31,23,19
23,"Aaron Jones
                                            
                                            
                                                ",GB ,RB,33,26,18,9,28
24,"Leonard Fournette
                                            
                                            
                                                ",TB ,RB,21,19,34,21,22
25,"James Conner
                                            
                                            
                                                ",ARI ,RB,19,30,26,19,24
26,"Mike Evans
                                            
                                            
                                                ",TB ,WR,31,22,36,29,26
27,"Kyle Pitts
                                            
                                            
                                                ",ATL ,TE,18,11,47,25,44
28,"Tyreek Hill
                                            
                                            
                                                ",MIA ,WR,32,35,23,24,31
29,"Mike Williams
                                            
                                            
                                                ",LAC ,WR,24,31,33,32,25
30,"Michael Pittman Jr.
                                            
                                            
                                                ",IND ,WR,29,29,24,35,29
31,"Cam Akers
                                            
                                            
                                                ",LAR ,RB,15,27,29,57,30
32,"Tee Higgins
                                            
                                            
                                                ",CIN ,WR,35,32,25,31,36
33,"Josh Allen
                                            
                                            
                                                ",BUF ,QB,34,34,32,34,34
34,"Travis Etienne Jr.
                                            
                                            
                                                ",JAC ,RB,30,40,28,33,50
35,"Courtland Sutton
                                            
                                            
                                                ",DEN ,WR,23,24,62,49,27
36,"DJ Moore
                                            
                                            
                                                ",CAR ,WR,37,43,30,28,53
37,"Breece Hall
                                            
                                            
                                                ",NYJ ,RB,40,42,27,40,47
38,"Jaylen Waddle
                                            
                                            
                                                ",MIA ,WR,36,37,44,48,32
