"id","firstName","lastName","adp","projectedPoints","positionRank","slotName","teamName","lineupStatus","byeWeek"
"0e383613-0c4f-4f3c-8145-73c0863a1929","Justin","Jefferson","1.2","288.7","WR1","WR","Minnesota Vikings",,
"c307679c-8ee9-47e3-882f-f386bc00f510","Ja'Marr","Chase","2.4","271.7","WR2","WR","Cincinnati Bengals",,
"0a57b8db-0a17-4b0b-bab2-cfadb788d9b8","Christian","McCaffrey","3.0","303.5","RB1","RB","San Francisco 49ers",,
"e32a0878-ba15-4fb1-8518-d86663bbaa17","Cooper","Kupp","4.8","302.0","WR3","WR","Los Angeles Rams",,
"c7bc600e-e3be-48ff-86cf-3b1d0ad42a5f","Travis","Kelce","5.3","209.2","TE1","TE","Kansas City Chiefs",,
"8db7e427-3f92-499e-a538-b585effeb21c","Tyreek","Hill","5.7","256.2","WR4","WR","Miami Dolphins",,
"1d7bfbe8-c4db-4984-a644-d30d1e07e25f","Stefon","Diggs","7.5","283.6","WR5","WR","Buffalo Bills",,
"fdb55eb7-fb59-4d56-83fa-cd8b6df1b279","A.J.","Brown","9.2","230.3","WR6","WR","Philadelphia Eagles",,
"1a43386c-88de-4487-b5bb-f59e02899141","Austin","Ekeler","9.4","266.0","RB2","RB","Los Angeles Chargers",,
"f1bab874-27df-4367-939b-8a0d1a87d5fe","Davante","Adams","10.4","245.2","WR7","WR","Las Vegas Raiders",,
"fc2b0611-c973-41a1-ab52-670d2bd63fbe","Jonathan","Taylor","11.2","270.7","RB3","RB","Indianapolis Colts",,
"07234e26-555e-4f33-8dd2-06ae5f5d5865","CeeDee","Lamb","11.6","228.7","WR8","WR","Dallas Cowboys",,
"cf35aaa4-4bfa-4d99-b7c2-e8382ff32122","Bijan","Robinson","13.5","0.0","RB4","RB",,,
"027eb0f0-1145-4b7a-afe3-55300291c149","Saquon","Barkley","14.6","267.7","RB5","RB","NY Giants",,
"88de887c-b545-429b-959f-a699eebba3eb","Amon-Ra","St. Brown","15.7","217.9","WR9","WR","Detroit Lions",,
"126fdeec-cc14-4e0b-bbf5-b7156fb913b9","Garrett","Wilson","15.9","201.7","WR10","WR","NY Jets",,
"55baae22-70b4-45e4-9c38-06bd89cb8496","Josh","Allen","17.7","366.8","QB1","QB","Buffalo Bills",,
"7293e9c2-dc9c-4cf6-9a4f-d38a4c5835a6","Patrick","Mahomes","18.1","386.9","QB2","QB","Kansas City Chiefs",,
"ae39dcba-1cb4-4fd5-85b5-7b751e3d161c","Jaylen","Waddle","18.5","207.0","WR11","WR","Miami Dolphins",,
"e1fce0bc-3941-43ad-bb7a-9f7ed177dcf4","Jalen","Hurts","20.0","357.1","QB3","QB","Philadelphia Eagles",,
"05b6ec91-3017-4f3e-b628-c5f39d25b261","Tee","Higgins","22.1","197.7","WR12","WR","Cincinnati Bengals",,
"78cffe01-8a46-4751-a4c6-cd2b0c5dc910","DeVonta","Smith","22.5","197.7","WR13","WR","Philadelphia Eagles",,
"09ce5214-2d73-4697-9732-702793bce010","Kenneth","Walker","23.2","228.3","RB6","RB","Seattle Seahawks",,
"97ee0915-b241-463d-b6dd-b45589ad6caa","Chris","Olave","24.4","197.1","WR14","WR","New Orleans Saints",,
"9a09bc91-c1d2-4860-9750-17bd1ed85bae","Derrick","Henry","25.0","236.0","RB7","RB","Tennessee Titans",,
"10341d1f-04bf-4231-aa4a-8e8496cb7f22","Breece","Hall","26.1","212.2","RB8","RB","NY Jets",,
"31ccb1fb-3a1c-402e-bea5-f509c2b363d3","DK","Metcalf","26.9","197.3","WR15","WR","Seattle Seahawks",,
"cb712975-1f17-4c6b-b92d-f7965e9d3cc5","Nick","Chubb","28.5","241.3","RB9","RB","Cleveland Browns",,
"45c088c4-ee88-4615-a0af-fc484d81bf75","Josh","Jacobs","29.2","227.1","RB10","RB","Las Vegas Raiders",,
"b132d72a-3c6f-4da9-9456-00b883f04960","Travis","Etienne","30.2","244.1","RB11","RB","Jacksonville Jaguars",,
"a170f641-e175-4d46-a3d9-846560f988f8","Deebo","Samuel","31.4","194.4","WR16","WR","San Francisco 49ers",,
"4846ac23-e1e4-4c85-ad16-1fa888630e36","Joe","Burrow","33.9","340.7","QB4","QB","Cincinnati Bengals",,
"3fab26f1-37f1-42aa-a998-ab6c89f561c2","Justin","Fields","33.9","331.7","QB4","QB","Chicago Bears",,
"9a939d1c-6284-40a3-a26a-f6941288b8ab","Mark","Andrews","35.5","145.9","TE2","TE","Baltimore Ravens",,
"ad603de6-f469-407a-bda4-6d246af479f4","Rhamondre","Stevenson","35.5","211.4","RB12","RB","New England Patriots",,
"21bebb7c-619c-4084-b96c-b580bef859c7","DeAndre","Hopkins","36.1","193.1","WR17","WR","Arizona Cardinals",,
"85fa8c7b-bcc1-47bd-a3e4-02f14b00dff8","Amari","Cooper","37.1","194.7","WR18","WR","Cleveland Browns",,
