season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
2000,2000.0,New York Jets,1.0,13.0,AbraJo00,,John Abraham,OLB,South Carolina,6-4,252.0,4.55,,,,,
2000,2000.0,Seattle Seahawks,1.0,19.0,AlexSh00,shaun-alexander-1,Shaun Alexander,RB,Alabama,6-0,218.0,4.58,,,,,
2000,2000.0,Kansas City Chiefs,6.0,188.0,AlfoDa20,,Darnell Alford,OT,Boston Col.,6-4,334.0,5.56,23.0,25.0,94.0,8.48,4.98
2000,,,,,,,Kyle Allamon,TE,Texas Tech,6-2,253.0,4.97,,29.0,104.0,7.29,4.49
2000,2000.0,Carolina Panthers,1.0,23.0,AndeRa21,,Rashard Anderson,CB,Jackson State,6-2,206.0,4.55,,34.0,123.0,7.18,4.15
2000,,,,,arianjak01,,Jake Arians,K,Ala-Birmingham,5-10,202.0,,,,,,
2000,2000.0,Washington Redskins,1.0,2.0,ArriLa00,lavar-arrington-1,LaVar Arrington,OLB,Penn State,6-3,250.0,4.53,,,,,
2000,,,,,AtkiCo20,,Corey Atkins,OLB,South Carolina,6-0,237.0,4.72,21.0,31.0,112.0,7.96,4.39
2000,,,,,,,Kyle Atteberry,K,Baylor,6-0,167.0,,,,,,
2000,2000.0,Chicago Bears,4.0,125.0,AustRe20,,Reggie Austin,CB,Wake Forest,5-9,175.0,4.44,17.0,35.0,119.0,7.03,4.14
2000,,,,,BakeJo21,john-baker-3,John Baker,P,North Texas,6-3,227.0,,,,,,
2000,2000.0,Jacksonville Jaguars,7.0,247.0,,,Mark Baniewicz,OT,Syracuse,6-6,312.0,5.34,20.0,28.0,96.0,7.72,4.73
2000,2000.0,Cleveland Browns,7.0,225.0,BarnRa20,,Rashidi Barnes,S,Colorado,6-0,208.0,4.62,10.0,35.0,114.0,6.92,4.32
2000,2000.0,Arizona Cardinals,4.0,102.0,BarrDa22,,David Barrett,CB,Arkansas,5-10,199.0,4.44,16.0,37.5,116.0,6.81,4.04
2000,2000.0,Kansas City Chiefs,2.0,54.0,BartWi20,,William Bartee,CB,Oklahoma,6-1,192.0,4.43,,38.5,124.0,6.7,3.99
2000,,,,,,,Andrew Bayes,P,East Carolina,6-2,200.0,,,,,,
2000,,,,,,,Terrance Beadles,OG,Ark-Pine Bluff,6-3,312.0,5.19,29.0,,,,
2000,2000.0,Cincinnati Bengals,5.0,133.0,BeanRo20,,Robert Bean,CB,Mississippi State,5-11,178.0,4.5,,34.5,122.0,6.87,4.2
2000,2000.0,New York Jets,1.0,27.0,BechAn00,anthony-becht-1,Anthony Becht,TE,West Virginia,6-6,270.0,4.78,,33.5,123.0,6.94,4.08
2000,,,,,,,Matt Beck,ILB,California,6-3,234.0,4.65,,,,,
2000,2000.0,San Diego Chargers,2.0,43.0,BeckRo20,,Rogers Beckett,S,Marshall,6-1,207.0,4.62,15.0,39.5,119.0,6.48,4.29
2000,2000.0,Cleveland Browns,6.0,206.0,BedeBr20,,Brad Bedell,OG,Colorado,6-4,302.0,5.07,17.0,31.5,103.0,7.76,4.58
2000,2000.0,Seattle Seahawks,4.0,116.0,BellMa21,,Marcus Bell,ILB,Arizona,6-2,237.0,4.78,21.0,31.5,111.0,7.17,4.33
2000,2000.0,Green Bay Packers,4.0,126.0,BerrGa20,,Gary Berry,S,Ohio State,5-11,204.0,4.55,,,,,
2000,2000.0,Minnesota Vikings,2.0,56.0,,,Michael Boireau,DE,Miami (FL),6-4,274.0,5.09,26.0,29.0,105.0,7.68,4.49
2000,2000.0,St. Louis Rams,6.0,198.0,BoweMa20,,Matt Bowen,S,Iowa,6-1,201.0,4.49,12.0,33.0,115.0,7.06,4.09
2000,,,,,,,Carl Bradley,DT,Virginia Tech,6-2,300.0,5.03,,,,,
2000,2000.0,New England Patriots,6.0,199.0,BradTo00,tom-brady-1,Tom Brady,QB,Michigan,6-4,211.0,5.28,,24.5,99.0,7.2,4.38
2000,,,,,,,Robert Brannon,DT,Iowa State,6-4,309.0,5.19,28.0,28.5,99.0,7.82,4.7
2000,,,,,,,Keith Brown,RB,UCLA,5-11,216.0,4.66,,30.0,117.0,6.64,4.08
2000,,,,,,,Demario Brown,RB,Utah State,6-0,217.0,4.72,,31.0,107.0,7.17,4.39
2000,2000.0,Cleveland Browns,1.0,1.0,BrowCo22,courtney-brown-1,Courtney Brown,DE,Penn State,6-5,269.0,4.78,,,,,
2000,2000.0,Chicago Bears,2.0,39.0,BrowMi99,,Mike Brown,S,Nebraska,5-10,204.0,4.59,14.0,36.0,116.0,6.93,4.01
2000,2000.0,New York Giants,5.0,140.0,BrowRa20,ralph-brown-2,Ralph Brown,CB,Nebraska,5-10,185.0,4.55,10.0,,,,
2000,,,,,BrowTr01,,Travis Brown,QB,Northern Arizona,6-3,218.0,5.01,,29.0,101.0,7.54,4.87
2000,,,,,BryaLa00,,Lamont Bryant,DE,Notre Dame,6-3,260.0,4.91,17.0,,,,
2000,2000.0,New Orleans Saints,6.0,168.0,BulgMa00,marc-bulger-1,Marc Bulger,QB,West Virginia,6-2,208.0,4.97,,,100.0,7.46,4.34
2000,2000.0,Tennessee Titans,1.0,30.0,BullKe00,,Keith Bulluck,OLB,Syracuse,6-3,244.0,4.47,,38.0,119.0,7.33,4.13
2000,,,,,,,Bill Burke,QB,Michigan State,6-4,206.0,5.03,,28.5,107.0,7.46,4.42
2000,2000.0,Pittsburgh Steelers,1.0,8.0,BurrPl00,plaxico-burress-1,Plaxico Burress,WR,Michigan State,6-5,231.0,4.59,,33.0,115.0,,
2000,,,,,,,David Byrd,CB,Syracuse,5-11,202.0,4.53,14.0,36.0,117.0,7.18,4.39
2000,2000.0,St. Louis Rams,1.0,31.0,CaniTr00,trung-canidate-1,Trung Canidate,RB,Arizona,5-11,193.0,4.41,18.0,,,,
2000,2000.0,Denver Broncos,4.0,112.0,CarlCo20,,Cooper Carlisle,OG,Florida,6-5,297.0,5.16,28.0,31.0,100.0,7.82,4.48
2000,2000.0,San Francisco 49ers,3.0,65.0,,,Giovanni Carmazzi,QB,Hofstra,6-3,224.0,4.74,,36.5,119.0,6.94,4.23
2000,2000.0,San Diego Chargers,4.0,113.0,CarsLe20,,Leonardo Carson,DE,Auburn,6-1,283.0,5.06,22.0,28.0,106.0,7.82,4.75
2000,2000.0,Minnesota Vikings,4.0,118.0,CartTy20,tyrone-carter-1,Tyrone Carter,S,Minnesota,5-8,190.0,4.5,16.0,41.0,121.0,6.75,4.19
2000,,,,,CaviKw00,kwame-cavil-1,Kwame Cavil,WR,Texas,6-2,208.0,4.54,,39.5,118.0,,
2000,,,,,,,Chris Chaloupka,QB,SMU,6-2,216.0,4.96,,,,,
2000,2000.0,Minnesota Vikings,3.0,88.0,ChapDo00,doug-chapman-1,Doug Chapman,RB,Marshall,5-10,215.0,4.56,16.0,38.5,128.0,6.84,4.2
2000,2000.0,Seattle Seahawks,2.0,52.0,CharIk20,ike-charlton-1,Ike Charlton,CB,Virginia Tech,5-11,205.0,4.47,16.0,,126.0,,
2000,,,,,,,Chrys Chukwuma,RB,Arkansas,6-1,232.0,4.56,,,115.0,,
2000,2000.0,Jacksonville Jaguars,4.0,123.0,,,Joey Chustz,OT,Louisiana Tech,6-7,304.0,5.08,28.0,31.0,103.0,7.65,4.65
2000,,,,,,,Pedro Cirino,S,Boston Col.,5-11,197.0,4.59,,,,,
2000,,,,,,,John Saint Clair,C,Virginia,6-5,302.0,5.2,25.0,,,,
2000,2000.0,Pittsburgh Steelers,3.0,72.0,ClanKe20,,Kendrick Clancy,DT,Mississippi,6-1,283.0,5.25,25.0,27.5,108.0,7.98,4.65
2000,2000.0,Atlanta Falcons,2.0,37.0,ClarTr20,,Travis Claridge,OG,USC,6-5,303.0,5.15,29.0,31.5,100.0,7.77,4.86
2000,2000.0,Jacksonville Jaguars,7.0,245.0,ClarDa21,,Danny Clark,ILB,Illinois,6-2,245.0,4.75,20.0,,,,
2000,2000.0,Green Bay Packers,2.0,44.0,ClifCh20,,Chad Clifton,OT,Tennessee,6-5,334.0,5.05,24.0,30.5,102.0,7.58,4.73
2000,2000.0,Denver Broncos,3.0,70.0,ColeCh00,chris-cole-2,Chris Cole,WR,Texas A&M,6-0,191.0,4.37,,37.5,125.0,6.76,4.09
2000,,,,,ColeCh01,chris-coleman-1,Chris Coleman,WR,North Carolina State,6-0,211.0,4.61,,32.5,110.0,6.79,4.1
2000,2000.0,Tampa Bay Buccaneers,2.0,51.0,ColeCo21,cosey-coleman-1,Cosey Coleman,OG,Tennessee,6-4,322.0,5.4,,28.0,101.0,8.15,4.97
2000,2000.0,New York Jets,3.0,78.0,ColeLa00,laveranues-coles-1,Laveranues Coles,WR,Florida State,5-11,192.0,4.41,,34.0,115.0,6.89,4.39
2000,2000.0,Pittsburgh Steelers,6.0,173.0,CombCh21,,Chris Combs,DT,Duke,6-5,286.0,5.16,22.0,,,,
2000,,,,,,,Kurth Connell,OT,Washington,6-4,291.0,5.49,27.0,33.0,103.0,8.14,4.84
2000,,,,,,,Rameel Connor,DE,Illinois,6-3,276.0,5.0,25.0,35.5,121.0,7.65,4.45
2000,,,,,,,D.J. Cooper,DT,Arkansas,6-3,277.0,5.22,,28.0,108.0,7.41,4.49
2000,,,,,,,Ashley Cooper,S,Mississippi State,5-10,208.0,4.67,16.0,,117.0,,
2000,,,,,CoxxRe20,,Renard Cox,CB,Maryland,5-11,192.0,4.68,13.0,38.0,111.0,7.1,
2000,,,,,CrawCa00,casey-crawford-1,Casey Crawford,TE,Virginia,6-6,244.0,4.83,18.0,,,,
2000,,,,,,,Sedrick Curry,CB,Texas A&M,6-1,197.0,4.44,,39.0,125.0,6.34,3.94
2000,,,,,,,Chris Daniels,WR,Purdue,6-3,217.0,4.74,,33.0,115.0,7.2,4.24
2000,,,,,,,Brandon Daniels,WR,Oklahoma,5-10,211.0,4.54,,,,,
2000,,,,,,,Joe Dean Davenport,TE,Arkansas,6-7,268.0,5.06,13.0,30.0,108.0,7.33,4.67
2000,,,,,,,Darren Davis,RB,Iowa State,5-8,189.0,4.81,13.0,32.0,109.0,7.04,4.47
2000,,,,,,,Adam Davis,OG,Oklahoma State,6-4,309.0,5.66,,26.0,92.0,8.51,5.0
2000,2000.0,Cleveland Browns,3.0,79.0,DawsJa00,jajuan-dawson-1,JaJuan Dawson,WR,Tulane,6-1,199.0,4.55,,34.0,117.0,6.96,4.16
2000,2000.0,New York Giants,1.0,11.0,DaynRo00,ron-dayne-1,Ron Dayne,RB,Wisconsin,5-11,259.0,4.65,,,,,
2000,,,,,DeLoJe20,,Jerry DeLoach,DT,California,6-3,314.0,4.99,19.0,31.5,101.0,7.4,4.57
2000,,,,,,,Mike Derouselle,DT,Houston,6-2,314.0,5.28,27.0,27.5,96.0,7.67,4.8
2000,2000.0,Green Bay Packers,4.0,98.0,DiggNa20,,Na'il Diggs,OLB,Ohio State,6-4,231.0,4.66,,,,,
2000,2000.0,Detroit Lions,3.0,81.0,DrouRe00,reuben-droughns-1,Reuben Droughns,RB,Oregon,5-11,215.0,4.66,13.0,30.0,115.0,7.34,4.41
2000,2000.0,Cincinnati Bengals,3.0,66.0,DugaRo00,ron-dugans-1,Ron Dugans,WR,Florida State,6-1,206.0,4.58,,,117.0,,
2000,2000.0,Miami Dolphins,4.0,117.0,DyerDe00,deon-dyer-1,Deon Dyer,FB,North Carolina,5-11,260.0,4.99,,28.0,104.0,7.88,4.81
2000,,,,,,,Chris Edwards,OLB,Georgia Tech,6-5,226.0,4.65,,,,,
2000,2000.0,Dallas Cowboys,6.0,180.0,EdwaMa20,mario-edwards-3,Mario Edwards,CB,Florida State,6-0,191.0,4.46,,,120.0,,
2000,2000.0,New York Jets,1.0,12.0,ElliSh00,,Shaun Ellis,DE,Tennessee,6-4,280.0,4.85,,,,,
2000,2000.0,San Francisco 49ers,2.0,35.0,EngeJo20,john-engelberger-1,John Engelberger,DE,Virginia Tech,6-4,260.0,4.73,24.0,34.0,115.0,6.95,4.28
2000,,,,,,,Dwan Epps,ILB,Texas Southern,6-1,242.0,4.68,8.0,34.5,,,
2000,,,,,,,Matt Farmer,WR,Air Force,6-0,190.0,4.51,,33.0,108.0,6.63,3.94
2000,2000.0,Pittsburgh Steelers,4.0,103.0,FarmDa00,danny-farmer-1,Danny Farmer,WR,UCLA,6-3,217.0,4.58,,,,,
2000,,,,,,,Kevin Feterik,QB,BYU,5-11,207.0,4.92,,31.0,106.0,7.3,4.45
2000,,,,,,,Chafie Fields,WR,Penn State,6-1,196.0,4.43,,,,,
2000,,,,,FielAa20,,Aaron Fields,DE,Troy,6-4,243.0,4.76,22.0,34.0,115.0,7.51,4.56
2000,,,,,FlemZe00,zeron-flemister-1,Zeron Flemister,TE,Iowa,6-4,249.0,4.72,14.0,37.0,116.0,6.92,4.16
2000,2000.0,Buffalo Bills,1.0,26.0,FlowEr20,,Erik Flowers,DE,Arizona State,6-4,271.0,4.75,24.0,33.0,114.0,7.21,4.15
2000,,,,,,,Derrick Foster,RB,Texas A&M-Kingsville,5-11,201.0,4.43,19.0,34.5,117.0,6.84,4.36
2000,,,,,FostLa00,larry-foster-1,Larry Foster,WR,LSU,5-10,198.0,4.55,,37.0,121.0,6.88,4.06
2000,2000.0,Philadelphia Eagles,6.0,178.0,,,John Frank,DE,Utah,6-4,280.0,4.78,32.0,37.0,117.0,7.07,4.27
2000,2000.0,Green Bay Packers,1.0,14.0,FranBu00,bubba-franks-1,Bubba Franks,TE,Miami (FL),6-6,265.0,4.85,,,,,
2000,2000.0,Detroit Lions,5.0,145.0,FranTo21,,Todd Franz,S,Tulsa,6-1,199.0,4.55,14.0,,,,
2000,2000.0,Miami Dolphins,5.0,152.0,FreeAr20,,Arturo Freeman,S,South Carolina,6-0,188.0,4.5,14.0,35.5,124.0,6.91,4.38
2000,2000.0,Tennessee Titans,3.0,93.0,FrisBy20,,Byron Frisch,DE,BYU,6-4,281.0,4.73,31.0,34.5,114.0,7.2,4.41
2000,2000.0,Oakland Raiders,7.0,227.0,FulcMo20,mondriel-fulcher-1,Mondriel Fulcher,FB,Miami (FL),6-3,253.0,4.85,18.0,27.0,116.0,7.46,4.52
2000,,,,,GambTr20,,Trent Gamble,S,Wyoming,5-9,186.0,4.56,21.0,37.0,124.0,6.6,3.9
2000,2000.0,Pittsburgh Steelers,6.0,204.0,,,Jason Gavadza,TE,Kent State,6-3,249.0,4.62,22.0,32.5,113.0,7.15,4.3
2000,2000.0,San Diego Chargers,4.0,111.0,GaylTr00,trevor-gaylor-1,Trevor Gaylor,WR,Miami (OH),6-3,199.0,4.56,,37.5,121.0,7.03,4.29
2000,2000.0,Green Bay Packers,5.0,149.0,GbajKa20,,Kabeer Gbaja-Biamila,OLB,San Diego State,6-4,243.0,4.65,21.0,34.0,120.0,6.9,4.28
2000,2000.0,New Orleans Saints,6.0,200.0,,,Sherrod Gideon,WR,Southern Miss,5-11,173.0,4.66,,,,,
2000,2000.0,Denver Broncos,2.0,40.0,GoldIa00,ian-gold-1,Ian Gold,OLB,Michigan,6-1,221.0,4.56,21.0,33.0,115.0,6.97,4.19
2000,2000.0,Dallas Cowboys,2.0,49.0,GoodDw20,,Dwayne Goodrich,CB,Tennessee,5-11,195.0,4.45,,,,,
2000,,,,,,,Lamar Grant,CB,Duke,5-11,188.0,4.62,16.0,32.0,117.0,7.3,4.3
2000,2000.0,Carolina Panthers,2.0,57.0,GranDe21,deon-grant-1,Deon Grant,S,Tennessee,6-2,209.0,4.5,15.0,,,,
2000,2000.0,Miami Dolphins,6.0,167.0,GranEr20,,Ernest Grant,DT,Ark-Pine Bluff,6-5,316.0,5.31,24.0,29.5,98.0,8.0,5.03
2000,,,,,,,Jonathan Gray,OT,Texas Tech,6-4,338.0,5.85,20.0,23.0,94.0,,
2000,,,,,,,Brian Gray,CB,BYU,6-1,214.0,4.94,19.0,33.5,116.0,7.38,4.24
2000,2000.0,Detroit Lions,2.0,50.0,GreeBa20,barrett-green-1,Barrett Green,OLB,West Virginia,6-0,233.0,4.56,22.0,36.0,120.0,,
2000,2000.0,Tennessee Titans,7.0,213.0,GreeMi00,,Mike Green,S,NW State (LA),6-0,189.0,4.53,,38.5,118.0,,4.2
2000,2000.0,Tennessee Titans,7.0,213.0,GreeMi00,mike-green-4,Mike Green,FB,Houston,6-0,253.0,4.78,25.0,28.5,108.0,7.08,4.34
2000,,,,,GregDa20,,Damian Gregory,DT,Illinois State,6-2,307.0,4.87,27.0,30.0,105.0,7.37,4.6
2000,2000.0,New York Giants,2.0,42.0,GrifCo20,,Cornelius Griffin,DE,Alabama,6-3,297.0,4.9,30.0,31.0,111.0,7.63,4.62
2000,2000.0,Pittsburgh Steelers,5.0,137.0,HaggCl20,,Clark Haggans,OLB,Colorado State,6-3,253.0,4.97,20.0,31.5,109.0,7.12,4.21
2000,,,,,,,Ricky Hall,WR,Virginia Tech,6-2,206.0,4.52,,,,,
2000,,,,,,,Dante' Hall,RB,Texas A&M,5-8,191.0,4.44,18.0,38.0,123.0,6.62,3.82
2000,,,,,HallJa21,,James Hall,DE,Michigan,6-2,271.0,5.03,,32.0,111.0,7.86,4.51
2000,,,,,HambTr00,troy-hambrick-1,Troy Hambrick,RB,South Carolina,6-0,237.0,4.66,21.0,34.5,118.0,7.48,4.44
2000,,,,,,,Joey Hamilton,WR,Jacksonville State,6-1,201.0,4.54,,36.0,116.0,7.57,4.41
2000,2000.0,Tampa Bay Buccaneers,7.0,234.0,HamiJo20,joe-hamilton-1,Joe Hamilton,QB,Georgia Tech,5-10,192.0,4.81,,,106.0,,
2000,2000.0,Philadelphia Eagles,6.0,171.0,,,Thomas Hamner,RB,Minnesota,6-0,197.0,4.5,17.0,32.0,125.0,6.97,4.07
2000,,,,,,,D'Andre Hardeman,FB,Texas A&M,5-10,238.0,4.81,,30.0,109.0,7.27,4.36
2000,2000.0,New England Patriots,6.0,187.0,HarrAn21,,Antwan Harris,CB,Virginia,5-9,186.0,4.34,16.0,39.0,121.0,6.75,4.01
2000,2000.0,Miami Dolphins,7.0,232.0,,,Jeff Harris,CB,Georgia,6-0,190.0,4.53,,34.5,114.0,6.73,4.25
2000,2000.0,Washington Redskins,3.0,64.0,HarrLl20,lloyd-harrison-1,Lloyd Harrison,CB,North Carolina State,5-10,190.0,4.5,16.0,37.5,119.0,7.12,4.25
2000,2000.0,New York Jets,5.0,143.0,HayeWi00,windrell-hayes-1,Windrell Hayes,WR,USC,5-11,204.0,4.5,,,,7.33,4.18
2000,,,,,,,Semisi Heimuli,OG,Texas A&M,6-1,312.0,5.4,20.0,29.0,94.0,7.94,4.63
2000,,,,,HernSt20,,Steve Herndon,OG,Georgia,6-4,297.0,5.23,,,,,
2000,,,,,,,Leroy Hodge,WR,Texas A&M,6-1,215.0,4.54,,34.5,116.0,7.14,4.21
2000,,,,,,,Deone Horinek,P,Colorado State,6-2,234.0,,,,,,
2000,2000.0,Minnesota Vikings,1.0,25.0,HovaCh20,,Chris Hovan,DT,Boston Col.,6-2,305.0,4.99,35.0,30.0,101.0,6.85,4.16
2000,2000.0,New Orleans Saints,2.0,33.0,HowaDa21,,Darren Howard,DE,Kansas State,6-4,281.0,5.09,,29.0,108.0,7.0,4.32
2000,,,,,HowaRe21,,Reggie Howard,CB,Memphis,5-11,190.0,4.55,,,,,
2000,2000.0,Washington Redskins,7.0,250.0,,,Ethan Howell,CB,Oklahoma State,5-11,186.0,4.56,16.0,,,6.98,4.13
2000,,,,,,,Aaron Humphrey,DE,Texas,6-3,254.0,5.1,21.0,34.0,119.0,,
2000,2000.0,Washington Redskins,6.0,202.0,HusaTo20,todd-husak-1,Todd Husak,QB,Stanford,6-3,216.0,5.2,,27.5,99.0,7.17,4.41
2000,,,,,InslTr00,trevor-insley-1,Trevor Insley,WR,Nevada,6-0,192.0,4.7,,,,,
2000,2000.0,Oakland Raiders,4.0,107.0,IoanJu20,,Junior Ioane,DT,Arizona State,6-3,324.0,5.12,,,,,
2000,2000.0,Arizona Cardinals,6.0,176.0,IssaJa20,,Jabari Issa,DT,Washington,6-5,296.0,5.05,19.0,31.5,105.0,7.69,4.72
2000,,,,,,,Keith Jackson,DT,Cheyney,6-4,319.0,5.2,28.0,,,,
2000,,,,,,,Al Jackson,OG,LSU,6-3,304.0,5.2,19.0,,,,
2000,2000.0,Seattle Seahawks,3.0,80.0,JackDa00,,Darrell Jackson,WR,Florida,6-0,197.0,4.56,,,,,
2000,2000.0,Denver Broncos,7.0,214.0,JackJa01,jarious-jackson-1,Jarious Jackson,QB,Notre Dame,6-0,226.0,4.68,,,109.0,,
2000,,,,,JackMa01,,Marlion Jackson,RB,Saginaw Valley State,6-1,242.0,4.6,24.0,35.5,125.0,7.15,4.14
2000,2000.0,Carolina Panthers,6.0,182.0,JameJe20,,Jeno James,OG,Auburn,6-3,320.0,5.62,24.0,25.5,94.0,8.51,5.22
2000,2000.0,Oakland Raiders,1.0,17.0,janikseb01,sebastian-janikowski-1,Sebastian Janikowski,K,Florida State,6-1,260.0,,,,,,
2000,,,,,JenkRo00,ronney-jenkins-1,Ronney Jenkins,RB,Northern Arizona,5-10,184.0,4.5,18.0,,118.0,,
2000,,,,,JennBr20,,Brandon Jennings,S,Texas A&M,6-0,198.0,4.51,16.0,38.0,123.0,6.91,4.14
2000,,,,,,,Ryan Johanningmeier,OG,Colorado,6-6,310.0,5.25,,29.0,107.0,7.9,4.66
2000,2000.0,Indianapolis Colts,5.0,138.0,,,Matt Johnson,OG,BYU,6-4,345.0,5.56,35.0,28.0,99.0,8.07,4.99
2000,,,,,JohnDo00,doug-johnson-3,Doug Johnson,QB,Florida,6-2,226.0,4.95,,29.5,96.0,,
2000,,,,,JohnDw20,,Dwight Johnson,DT,Baylor,6-4,285.0,4.97,26.0,28.0,105.0,7.51,4.76
2000,2001.0,San Francisco 49ers,7.0,224.0,JohnEr00,,Eric Johnson,S,Yale,6-0,215.0,4.6,12.0,38.0,121.0,6.96,4.17
2000,2000.0,Denver Broncos,4.0,101.0,JohnJe21,,Jerry Johnson,DT,Florida State,6-0,293.0,5.03,26.0,28.5,102.0,,
2000,,,,,,,Dwaune Jones,WR,Richmond,6-0,191.0,4.66,,,,,
2000,2000.0,New York Giants,6.0,177.0,JoneDh20,,Dhani Jones,OLB,Michigan,6-1,240.0,4.68,29.0,,,,
2000,,,,,JoneFr20,,Fred Jones,OLB,Colorado,6-2,247.0,4.95,17.0,32.0,113.0,7.27,4.39
2000,,,,,JoneJo00,john-jones-2,John Jones,TE,Pittsburgh,6-4,248.0,4.63,13.0,38.5,125.0,7.33,4.43
