PlayerID,Player,Position,Tm,Week,PassingYds,PassingAirYards,PassingYAC,PassingTD,Sacks,SackYards,Int,PassingAtt,Cmp,PassingFirstDown,PassingEPA,Passing2PC,RushingAtt,RushingYds,RushingTD,RushingFirstDown,RushingEPA,Rushing2PC,Receptions,Targets,ReceivingYards,ReceivingTDs,ReceivingAirYards,ReceivingYAC,ReceivingFirstDown,ReceivingEPA,Receiving2PC,TargetShare,AirYardsShare,WOPR,SpecialTeamsTD,FumblesLost,StandardFantasyPoints,PPRFantasyPoints,HalfPPRFantasyPoints
00-0019596,Tom Brady,QB,TB,1,212,305,87,1,2,17,1,27,18,9,1.0508536,0,2,-1,0,0,-1.4371675,0,0,0,0,0,0,0,0,,0,,,,0,0,10.38,10.38,10.38
00-0019596,Tom Brady,QB,TB,2,190,318,81,1,1,2,0,34,18,8,2.428707,0,3,-2,0,0,-7.115407,0,0,0,0,0,0,0,0,,0,,,,0,1,9.4,9.4,9.4
00-0019596,Tom Brady,QB,TB,3,271,236,124,1,3,20,0,42,31,15,1.0767493,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,14.74,14.74,14.74
00-0019596,Tom Brady,QB,TB,4,385,326,205,3,1,12,0,52,39,23,9.511334,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,,0,1,25.4,25.4,25.4
00-0019596,Tom Brady,QB,TB,5,351,356,178,1,0,0,0,52,35,17,12.98959,1,3,-3,0,0,-3.3360364,0,0,0,0,0,0,0,0,,0,,,,0,0,19.74,19.74,19.74
00-0019596,Tom Brady,QB,TB,6,243,302,87,1,2,14,0,40,25,11,8.719791,0,1,0,0,0,-1.1183695,0,0,0,0,0,0,0,0,,0,,,,0,0,13.72,13.72,13.72
00-0019596,Tom Brady,QB,TB,7,290,295,134,0,1,14,0,49,32,14,-2.3755324,0,1,1,0,0,-0.56958216,0,0,0,0,0,0,0,0,,0,,,,0,0,11.7,11.7,11.7
00-0019596,Tom Brady,QB,TB,8,325,288,177,1,3,20,0,44,26,13,4.882812,0,1,1,0,0,-1.0151767,0,0,0,0,0,0,0,0,,0,,,,0,0,17.1,17.1,17.1
00-0019596,Tom Brady,QB,TB,9,280,271,127,1,1,8,0,58,36,15,-4.8830423,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,,0,0,15.2,15.2,15.2
00-0019596,Tom Brady,QB,TB,10,258,248,102,2,0,0,1,29,22,15,15.308453,0,6,-3,0,0,-2.9442384,0,0,1,0,0,16,0,0,-4.7260165,0,0.03448276,0.06130268,0.094636016,0,0,16.02,16.02,16.02
00-0019596,Tom Brady,QB,TB,12,246,374,168,2,3,17,0,43,29,9,-1.7076085,0,1,2,0,1,1.5352695,0,0,0,0,0,0,0,0,,0,,,,0,0,18.04,18.04,18.04
00-0019596,Tom Brady,QB,TB,13,281,307,150,2,1,7,1,54,36,19,0.43490684,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,17.14,17.14,17.14
00-0019596,Tom Brady,QB,TB,14,253,355,108,1,0,0,2,55,34,14,-9.466742,0,2,0,0,0,-1.8508312,0,0,0,0,0,0,0,0,,0,,,,0,0,10.12,10.12,10.12
00-0019596,Tom Brady,QB,TB,15,312,314,125,3,1,8,2,44,30,18,5.4680576,0,2,1,0,0,-7.3618865,0,0,0,0,0,0,0,0,,0,,,,0,2,16.58,16.58,16.58
00-0019596,Tom Brady,QB,TB,16,281,227,222,1,0,0,2,48,32,15,-1.8559757,0,2,1,0,1,1.4932334,0,0,0,0,0,0,0,0,,0,,,,0,0,11.34,11.34,11.34
00-0019596,Tom Brady,QB,TB,17,432,352,185,3,3,21,0,45,34,17,17.324783,1,3,4,1,3,3.2508714,0,0,0,0,0,0,0,0,,0,,,,0,0,37.68,37.68,37.68
00-0019596,Tom Brady,QB,TB,18,84,70,55,1,0,0,0,17,13,5,2.9991336,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,,0,0,7.36,7.36,7.36
00-0019596,Tom Brady,QB,TB,19,351,360,192,2,2,17,1,66,35,20,-3.684787,1,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,,0,0,22.04,22.04,22.04
00-0022824,Andy Lee,P,ARI,16,4,0,4,0,0,0,0,1,1,1,2.864477,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,,,0,0,0.16,0.16,0.16
00-0023459,Aaron Rodgers,QB,GB,1,195,190,134,0,4,33,1,34,22,9,-11.627544,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,,0,,,,0,1,3.7,3.7,3.7
