Rk,Player,Tm,Pos,Age,G,GS,Tgt,Rec,PassingYds,PassingTD,PassingAtt,PassingCmp,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,Int,Fumbles,FumblesLost,2PM,2PP,FantasyPoints
1,Patrick Mahomes*+,KAN,QB,27,17,17,1,1,5250,41,648,435,358,4,61,6,0,12,5,0,1,2,417.4
2,Josh Jacobs*+,LVR,RB,24,17,17,64,53,0,0,0,0,1653,12,340,400,0,0,3,1,,,328.3
3,Christian McCaffrey*,2TM,RB,26,17,16,108,85,34,1,1,1,1139,8,244,741,5,0,1,0,,,356.4
4,Derrick Henry *,TEN,RB,28,16,16,41,33,4,1,2,2,1538,13,349,398,0,0,6,3,,,302.8
5,Justin Jefferson*+,MIN,WR,23,17,17,184,128,34,0,2,2,24,1,4,1809,8,0,0,0,1,,368.7
6,Austin Ekeler,LAC,RB,27,17,17,127,107,0,0,0,0,915,13,204,722,5,0,5,3,,,372.7
7,Josh Allen*,BUF,QB,26,16,16,0,0,4283,35,567,359,762,7,124,0,0,14,13,5,1,1,395.5
8,Travis Kelce*+,KAN,TE,33,17,17,152,110,0,0,0,0,5,0,2,1338,12,0,1,1,1,,316.3
9,Davante Adams*+,LVR,WR,30,17,17,180,100,0,0,0,0,-1,0,3,1516,14,0,1,0,,,335.5
10,Nick Chubb*,CLE,RB,27,17,17,37,27,0,0,0,0,1525,12,302,239,1,0,1,1,1,,281.4
11,Tyreek Hill*+,MIA,WR,28,17,17,170,119,0,0,0,0,32,1,7,1710,7,0,1,0,,,347.2
12,Jalen Hurts*,PHI,QB,24,15,15,0,0,3701,22,460,306,760,13,165,0,0,6,9,2,2,,378
13,A.J. Brown*,PHI,WR,25,17,16,145,88,0,0,0,0,0,0,0,1496,11,0,2,2,,,299.6
14,Stefon Diggs*,BUF,WR,29,16,16,154,108,0,0,0,0,-3,0,1,1429,11,0,1,0,,,316.6
15,Saquon Barkley*,NYG,RB,25,16,16,76,57,0,0,0,0,1312,10,295,338,0,0,1,0,1,,284
16,CeeDee Lamb*,DAL,WR,23,17,17,156,107,0,0,0,0,47,0,10,1359,9,0,0,0,,,301.6
17,Joe Burrow*,CIN,QB,26,16,16,0,0,4475,35,606,414,257,5,75,0,0,12,6,3,,3,350.7
18,Jamaal Williams,DET,RB,27,17,9,16,12,0,0,0,0,1066,17,262,73,0,0,3,2,1,,225.9
19,Jaylen Waddle,MIA,WR,24,17,17,117,75,0,0,0,0,26,0,3,1356,8,0,1,1,,,259.2
20,Tony Pollard*,DAL,RB,25,16,4,55,39,0,0,0,0,1007,9,193,371,3,0,0,0,,,248.8
21,Dalvin Cook*,MIN,RB,27,17,17,56,39,0,0,0,0,1173,8,264,295,2,0,4,4,,,237.8
22,Miles Sanders*,PHI,RB,25,17,15,26,20,0,0,0,0,1269,11,259,78,0,0,2,2,,,216.7
23,George Kittle*,SFO,TE,29,15,15,86,60,0,0,0,0,0,0,0,765,11,0,1,1,,,200.5
24,Amari Cooper,CLE,WR,28,17,17,132,78,0,0,1,0,0,0,0,1160,9,1,0,0,,,246
25,Taysom Hill,NOR,TE,32,16,8,13,9,240,2,19,13,575,7,96,77,2,0,2,0,,,145.8
26,Aaron Jones,GNB,RB,28,17,17,72,59,0,0,0,0,1121,2,213,395,5,0,5,3,1,,248.6
27,Amon-Ra St. Brown*,DET,WR,23,16,16,146,106,0,0,0,0,95,0,9,1161,6,0,0,0,,,267.6
28,DeVonta Smith,PHI,WR,24,17,17,136,95,0,0,0,0,0,0,0,1196,7,0,1,1,,,254.6
29,T.J. Hockenson*,2TM,TE,25,17,14,129,86,0,0,0,0,0,0,0,914,6,0,1,1,2,,215.4
30,Christian Kirk,JAX,WR,26,17,17,133,84,0,0,1,0,11,0,5,1108,8,0,1,1,,,241.9
31,Najee Harris,PIT,RB,24,17,17,53,41,4,0,1,1,1034,7,272,229,3,0,3,2,,,223.5
32,Ja'Marr Chase*,CIN,WR,22,12,12,134,87,0,0,0,0,8,0,5,1046,9,0,2,2,,,242.4
33,Rhamondre Stevenson,NWE,RB,24,17,7,88,69,0,0,0,0,1040,5,210,421,1,0,4,1,,,249.1
34,Joe Mixon,CIN,RB,26,14,14,75,60,0,0,0,0,814,7,210,441,2,0,0,0,,,239.5
35,Tyler Lockett,SEA,WR,30,16,16,117,84,0,0,0,0,0,0,0,1033,9,0,2,2,,,237.3
36,Terry McLaurin*,WAS,WR,27,17,17,120,77,0,0,0,0,29,0,7,1191,5,0,1,0,,,229
37,Brandon Aiyuk,SFO,WR,24,17,17,114,78,0,0,0,0,23,0,2,1015,8,0,1,1,,,227.8
38,Kenneth Walker III,SEA,RB,22,15,11,35,27,0,0,0,0,1050,9,228,165,0,0,0,0,,,202.5
39,Mike Evans,TAM,WR,29,15,15,127,77,0,0,0,0,0,0,0,1124,6,0,0,0,,,225.4
40,Tee Higgins,CIN,WR,23,16,14,109,74,0,0,0,0,0,0,0,1029,7,0,0,0,1,,220.9
41,Mark Andrews*,BAL,TE,27,15,15,113,73,0,0,0,0,8,0,3,847,5,0,1,0,1,,190.5
42,Geno Smith*,SEA,QB,32,17,17,0,0,4282,30,572,399,366,1,68,0,0,11,8,4,,,303.9
43,Travis Etienne,JAX,RB,23,17,12,45,35,0,0,0,0,1125,5,220,316,0,0,5,3,1,,205.1
44,Ezekiel Elliott,DAL,RB,27,15,14,23,17,0,0,0,0,876,12,231,92,0,0,0,0,,,185.8
45,Justin Fields,CHI,QB,23,15,15,0,0,2242,17,318,192,1143,8,160,0,0,11,16,2,,1,296
46,Trevor Lawrence*,JAX,QB,23,17,17,0,0,4113,25,584,387,291,5,62,0,0,8,12,9,,3,295.6
47,Jerry Jeudy,DEN,WR,23,15,14,100,67,0,0,0,0,40,0,4,972,6,0,0,0,,,204.2
48,D.K. Metcalf,SEA,WR,25,17,17,141,90,0,0,0,0,0,0,0,1048,6,0,2,2,,,226.8
49,D.J. Moore,CAR,WR,25,17,17,118,63,0,0,0,0,53,0,10,888,7,0,0,0,,,199.1
50,Kirk Cousins*,MIN,QB,34,17,17,0,0,4547,29,643,424,97,2,31,0,0,14,7,3,,3,291.6
51,Evan Engram,JAX,TE,28,17,14,98,73,0,0,0,0,13,0,2,766,4,0,0,0,1,,176.9
52,Garrett Wilson,NYJ,WR,22,17,12,147,83,0,0,1,0,4,0,4,1103,4,0,2,1,,,215.7
53,Daniel Jones,NYG,QB,25,16,16,0,0,3205,15,472,317,708,7,120,0,0,5,6,3,,2,289
54,Alvin Kamara,NOR,RB,27,15,13,77,57,0,0,0,0,897,2,223,490,2,0,4,4,,,211.7
55,James Conner,ARI,RB,27,13,13,58,46,0,0,0,0,782,7,183,300,1,0,3,1,,,200.2
56,Leonard Fournette,TAM,RB,27,16,9,83,73,0,0,1,0,668,3,189,523,3,1,0,0,,,226.1
57,Cole Kmet,CHI,TE,23,17,17,69,50,0,0,0,0,9,0,2,544,7,0,1,0,,,147.3
58,Cooper Kupp,LAR,WR,29,9,9,98,75,0,0,1,0,52,1,9,812,6,0,2,1,,,201.4
59,Chris Olave,NOR,WR,22,15,9,119,72,0,0,0,0,0,0,0,1042,4,0,2,2,1,,198.2
60,Jared Goff*,DET,QB,28,17,17,1,1,4438,29,587,382,73,0,29,5,0,7,7,4,1,1,284.3
61,Gabriel Davis,BUF,WR,23,15,15,93,48,0,0,0,0,0,0,0,836,7,0,1,1,,,171.6
62,Christian Watson,GNB,WR,23,14,11,66,41,0,0,0,0,80,2,7,611,7,0,0,0,,,164.1
63,Juwan Johnson,NOR,TE,26,16,12,65,42,0,0,0,0,0,0,0,508,7,0,0,0,,,134.8
64,Justin Herbert,LAC,QB,24,17,17,2,2,4739,25,699,477,147,0,54,-10,0,10,8,3,,1,281.3
65,Chris Godwin,TAM,WR,26,15,13,142,104,0,0,0,0,5,0,3,1023,3,0,2,2,1,,222.8
66,David Montgomery,CHI,RB,25,16,16,40,34,0,0,0,0,801,5,201,316,1,0,2,2,,,177.7
67,Tyler Allgeier,ATL,RB,22,16,7,17,16,0,0,0,0,1035,3,210,139,1,0,0,0,1,,159.4
68,Michael Pittman Jr.,IND,WR,25,16,16,141,99,0,0,0,0,30,0,3,925,4,0,2,1,,,216.5
69,D'Andre Swift,DET,RB,23,14,8,70,48,0,0,0,0,542,5,99,389,3,0,1,0,1,,191.1
70,Dawson Knox*,BUF,TE,26,15,15,65,48,0,0,0,0,0,0,0,517,6,0,0,0,,,135.7
71,Zay Jones,JAX,WR,27,16,15,121,82,0,0,0,0,18,0,4,823,5,0,0,0,1,,198.1
72,Dallas Goedert,PHI,TE,27,12,12,69,55,0,0,0,0,0,0,0,702,3,0,1,1,,,141.2
73,Dalton Schultz,DAL,TE,26,15,15,89,57,0,0,0,0,0,0,0,577,5,0,1,1,,,142.7
74,Allen Lazard,GNB,WR,27,15,15,100,60,0,0,0,0,0,0,2,788,6,0,0,0,,,174.8
