RK,Player,Team,Position,AVG,MIN,MAX,STD DEV
1,Christian McCaffrey,SF,RB,1.3,1,3,0.6
2,Jonathan Taylor,IND,RB,2.5,2,5,0.9
3,Austin Ekeler,LAC,RB,3.9,3,6,1.1
4,Saquon Barkley,NYG,RB,5.7,3,9,1.8
5,Kenneth Walker III,SEA,RB,6.4,5,9,1.1
6,Nick Chubb,CLE,RB,7.7,5,9,1.3
7,Derrick Henry,TEN,RB,9.9,4,19,4.7
8,Justin Jefferson,MIN,WR,10.3,10,12,0.7
9,Travis Etienne Jr.,JAC,RB,10.9,7,21,4.3
10,Travis Kelce,KC,TE,11.0,11,11,0.0
11,Josh Jacobs,LV,RB,11.7,5,21,4.3
12,Ja'Marr Chase,CIN,WR,11.7,10,14,1.0
13,Breece Hall,NYJ,RB,13.0,4,27,7.0
14,Davante Adams,LV,WR,15.6,12,22,2.8
15,Cooper Kupp,LAR,WR,17.9,14,24,2.5
16,Tyreek Hill,MIA,WR,18.1,14,24,3.2
17,Tony Pollard,DAL,RB,19.9,15,30,4.0
18,CeeDee Lamb,DAL,WR,19.9,14,24,3.0
19,A.J. Brown,PHI,WR,19.9,14,23,2.9
20,Najee Harris,PIT,RB,21.5,15,30,5.4
21,Stefon Diggs,BUF,WR,22.5,17,29,2.6
22,Jaylen Waddle,MIA,WR,23.4,17,31,2.6
23,George Kittle,SF,TE,27.9,18,63,17.7
24,Rhamondre Stevenson,NE,RB,28.9,9,44,8.6
25,Mark Andrews,BAL,TE,29.7,18,53,11.3
26,Amon-Ra St. Brown,DET,WR,30.3,28,36,2.2
27,Tee Higgins,CIN,WR,30.6,28,41,4.3
28,Dalvin Cook,MIN,RB,31.1,13,57,12.2
29,Garrett Wilson,NYJ,WR,31.9,23,39,4.2
30,DeVonta Smith,PHI,WR,35.3,29,43,3.8
31,Josh Allen,BUF,QB,35.9,34,54,5.0
32,D'Andre Swift,DET,RB,36.5,21,47,7.8
33,J.K. Dobbins,BAL,RB,37.1,21,59,10.3
34,Deebo Samuel,SF,WR,37.6,29,52,6.3
35,Chris Olave,NO,WR,38.3,28,45,4.5
36,Joe Mixon,CIN,RB,38.9,26,71,15.5
37,Calvin Ridley,JAC,WR,39.6,28,58,8.9
38,Christian Watson,GB,WR,40.5,32,52,5.6
39,Cam Akers,LAR,RB,40.9,15,66,13.1
40,Patrick Mahomes II,KC,QB,40.9,34,54,6.6
41,DK Metcalf,SEA,WR,41.1,35,55,6.0
42,Aaron Jones,GB,RB,42.5,30,59,7.8
43,Amari Cooper,CLE,WR,42.6,32,58,6.9
44,T.J. Hockenson,MIN,TE,42.7,25,53,9.2
45,Dameon Pierce,HOU,RB,44.1,30,76,12.8
46,Jameson Williams,DET,WR,45.5,32,55,5.9
47,DJ Moore,CHI,WR,45.6,36,73,10.0
48,Kyle Pitts,ATL,TE,46.7,25,63,11.5
49,Jalen Hurts,PHI,QB,49.5,34,54,7.6
50,Tyler Allgeier,ATL,RB,54.1,44,80,8.8
51,Joe Burrow,CIN,QB,56.7,56,61,1.7
52,Mike Williams,LAC,WR,59.0,45,82,13.3
53,Terry McLaurin,WAS,WR,59.3,49,75,9.8
54,Drake London,ATL,WR,60.0,43,73,7.1
55,Jerry Jeudy,DEN,WR,60.1,48,79,10.0
56,Dallas Goedert,PHI,TE,61.8,53,69,4.8
57,Keenan Allen,LAC,WR,62.9,43,90,12.7
58,Justin Fields,CHI,QB,64.2,56,77,5.2
59,Miles Sanders,PHI,RB,64.7,47,83,10.5
60,Lamar Jackson,BAL,QB,65.3,56,70,4.4
61,Mike Evans,TB,WR,66.0,48,82,9.9
62,James Conner,ARI,RB,67.1,51,93,11.5
63,Isiah Pacheco,KC,RB,67.1,44,89,14.1
64,Chris Godwin,TB,WR,67.3,45,90,10.9
65,DeAndre Hopkins,ARI,WR,67.8,58,82,7.9
66,Brandon Aiyuk,SF,WR,68.6,52,75,6.8
67,Brian Robinson Jr.,WAS,RB,69.8,51,85,10.9
68,Tyler Lockett,SEA,WR,72.1,52,97,14.1
69,Alvin Kamara,NO,RB,72.1,59,110,12.8
70,Justin Herbert,LAC,QB,72.8,68,87,6.2
71,Javonte Williams,DEN,RB,73.5,42,123,22.1
72,George Pickens,PIT,WR,74.3,52,90,9.6
73,Trevor Lawrence,JAC,QB,75.7,68,87,4.5
74,Khalil Herbert,CHI,RB,76.2,51,93,11.9
75,Bijan Robinson,FA,RB,27.2,1,112,41.9
76,Christian Kirk,JAC,WR,76.5,55,97,8.9
77,Jahan Dotson,WAS,WR,78.9,65,88,5.7
78,Michael Pittman Jr.,IND,WR,79.4,64,101,11.4
79,AJ Dillon,GB,RB,79.7,60,89,8.6
80,Rashod Bateman,BAL,WR,81.5,74,99,6.7
81,Pat Freiermuth,PIT,TE,82.7,69,106,11.7
82,David Montgomery,CHI,RB,83.1,47,110,13.5
83,Darren Waller,LV,TE,84.0,46,121,18.5
84,Treylon Burks,TEN,WR,86.1,67,102,9.3
85,James Cook,BUF,RB,86.2,59,100,12.4
86,Dak Prescott,DAL,QB,86.9,77,91,3.0
87,Gabe Davis,BUF,WR,89.4,75,111,9.4
88,Ezekiel Elliott,DAL,RB,90.0,80,104,9.0
89,Marquise Brown,ARI,WR,90.1,81,99,5.8
90,Jamaal Williams,DET,RB,91.1,80,120,10.2
91,David Njoku,CLE,TE,93.9,69,127,17.9
92,Deshaun Watson,CLE,QB,94.3,91,117,6.8
93,Evan Engram,JAC,TE,95.7,69,127,16.9
94,Kadarius Toney,KC,WR,98.3,81,124,10.1
95,Kirk Cousins,MIN,QB,101.1,91,114,7.0
96,Courtland Sutton,DEN,WR,102.9,90,124,10.6
97,Cole Kmet,CHI,TE,103.1,92,133,12.6
98,Rachaad White,TB,RB,103.3,84,126,10.6
99,Diontae Johnson,PIT,WR,103.5,90,128,10.0
100,Jakobi Meyers,NE,WR,103.5,88,124,9.7
101,Tua Tagovailoa,MIA,QB,104.6,95,118,7.4
102,Elijah Mitchell,SF,RB,104.7,84,132,14.7
103,Dalton Schultz,DAL,TE,108.1,92,121,8.1
104,Daniel Jones,NYG,QB,109.0,91,125,11.0
105,Darnell Mooney,CHI,WR,109.7,101,124,8.5
106,Geno Smith,SEA,QB,117.1,103,150,11.1
107,Antonio Gibson,WAS,RB,117.3,110,143,9.3
108,Damien Harris,NE,RB,118.5,100,144,10.6
109,Jared Goff,DET,QB,119.2,105,150,9.6
110,Dawson Knox,BUF,TE,120.2,94,136,10.5
111,Trey Lance,SF,QB,120.9,105,150,12.4
112,Russell Wilson,DEN,QB,122.7,114,162,11.4
113,Michael Thomas,NO,WR,122.9,102,155,17.8
114,Kyler Murray,ARI,QB,124.1,103,162,21.3
115,JuJu Smith-Schuster,KC,WR,125.2,102,174,18.4
116,Kareem Hunt,CLE,RB,125.4,110,149,12.0
117,Brandin Cooks,HOU,WR,125.8,102,169,20.8
118,Greg Dulcich,DEN,TE,128.6,94,135,11.4
119,Chigoziem Okonkwo,TEN,TE,129.5,121,136,4.7
120,Aaron Rodgers,GB,QB,129.7,103,158,13.6
121,Donovan Peoples-Jones,CLE,WR,129.9,111,160,16.0
122,Quentin Johnston,FA,WR,89.6,37,203,59.9
123,D'Onta Foreman,CAR,RB,130.6,93,182,31.6
124,Leonard Fournette,FA,RB,130.9,110,181,19.7
125,Taysom Hill,NO,TE,131.0,94,163,20.8
126,Elijah Moore,NYJ,WR,131.7,109,160,14.1
127,Jahmyr Gibbs,FA,RB,91.3,26,177,58.0
128,Devin Singletary,BUF,RB,132.1,112,181,18.5
129,Rashaad Penny,SEA,RB,133.3,100,185,25.0
130,Alexander Mattison,MIN,RB,134.5,119,170,12.7
131,Zay Jones,JAC,WR,135.7,111,157,15.7
132,Jaxon Smith-Njigba,FA,WR,98.2,36,205,58.9
133,Tyler Boyd,CIN,WR,139.7,109,184,19.2
134,Gerald Everett,LAC,TE,139.7,136,153,4.1
135,Jerick McKinnon,KC,RB,141.3,123,199,21.3
